Act_ID,Act_Desc,Orig_Dur,Res_ID,Res_Level,Percent_Complete,ES_Date,EF_Date,Float,Percent_Planned,BS_Date,BF_Date,Res_Curve,Key_Event
20000350.01.01,Paint Foundation,10d,500.07.PIP,125,1.3700,2026-05-10,2026-05-14,0d,0.8609,2026-05-10,2026-05-14,B,FC
20000351.01.60,Paint Foundation,10d,500.07.ELE,156,7.9300,2026-05-11,2026-05-15,9d,0.0309,2026-05-11,2026-05-15,B,PCD
20000352.01.76,Unbolt and Remove Equipment,9d,500.07.PSF,161,0.7189,2026-05-13,2026-05-17,1d,73.6700,2026-05-13,2026-05-17,B,FC
20000353.01.29,Install New Equipment and Torque,4d,500.07.PSF,100,40.2600,2026-05-14,2026-05-18,3d,75.0100,2026-05-14,2026-05-18,B,UD
20000354.01.54,Start and Test New Equipment,7d,500.07.PSF,97,0.9335,2026-05-11,2026-05-15,2d,41.0400,2026-05-11,2026-05-15,S,PCD
20000355.01.66,Accomplish Static Pressure Test of New Piping,5d,500.07.OSM,79,20.7500,2026-05-10,2026-05-15,1d,93.6100,2026-05-10,2026-05-15,B,UD
20000356.01.24,Safety Inspection,2d,500.07.PMO,149,47.5800,2026-05-10,2026-05-13,9d,68.0700,2026-05-10,2026-05-13,S,UD
20000357.01.88,Install Structural Foundation,7d,500.07.PMO,157,0.6192,2026-05-10,2026-05-13,8d,60.4700,2026-05-10,2026-05-13,B,UD
20000358.01.86,PCD Accomplished,3d,500.07.PIP,181,48.4800,2026-05-15,2026-05-18,1d,75.4000,2026-05-15,2026-05-18,T,FC
20000359.01.25,Accomplish Static Pressure Test of New Piping,6d,500.07.PMO,180,0.2942,2026-05-11,2026-05-16,6d,13.4500,2026-05-11,2026-05-16,S,FC
20000360.01.27,Install and Connect New Piping to New Equipment,5d,500.07.OSM,199,12.6100,2026-05-14,2026-05-19,1d,0.7760,2026-05-14,2026-05-19,S,PCD
20000361.01.56,General Site Cleanup,6d,500.07.PSF,1,79.0100,2026-05-12,2026-05-13,7d,11.9100,2026-05-12,2026-05-13,S,UD
20000362.01.60,Final Commissioning,4d,500.07.ELE,162,75.4600,2026-05-16,2026-05-17,9d,16.0500,2026-05-16,2026-05-17,B,FC
20000363.01.99,Paint Foundation,5d,500.07.OSM,192,15.3000,2026-05-15,2026-05-16,3d,0.0884,2026-05-15,2026-05-16,S,UD
20000364.01.78,Install New Equipment and Torque,2d,500.07.OSM,140,71.0100,2026-05-15,2026-05-20,8d,0.0152,2026-05-15,2026-05-20,T,PCD
20000365.01.39,Start and Test New Equipment,3d,500.07.ELE,38,65.1600,2026-05-16,2026-05-20,4d,82.5100,2026-05-16,2026-05-20,T,FC
20000366.01.97,Install New Equipment and Torque,9d,500.07.ELE,54,0.1527,2026-05-17,2026-05-20,4d,9.1100,2026-05-17,2026-05-20,S,PCD
20000367.01.36,Safety Inspection,10d,500.07.OSM,127,93.6400,2026-05-15,2026-05-17,3d,79.9800,2026-05-15,2026-05-17,B,PCD
20000368.01.53,Install Equipment on Foundation,1d,500.07.PIP,188,78.3500,2026-05-14,2026-05-17,10d,15.3100,2026-05-14,2026-05-17,T,PCD
20000369.01.92,Paint Foundation,7d,500.07.PSF,19,48.7100,2026-05-13,2026-05-18,4d,0.9574,2026-05-13,2026-05-18,B,PCD
20000370.01.52,Start and Test New Equipment,5d,500.07.PSF,156,79.1200,2026-05-14,2026-05-15,9d,0.9012,2026-05-14,2026-05-15,S,UD
20000371.01.35,General Site Cleanup,5d,500.07.ELE,95,0.0581,2026-05-14,2026-05-15,7d,0.7158,2026-05-14,2026-05-15,S,UD
20000372.01.54,Start and Test New Equipment,1d,500.07.PIP,38,28.4600,2026-05-15,2026-05-17,2d,0.9022,2026-05-15,2026-05-17,B,FC
20000373.01.90,Safety Inspection,10d,500.07.OSM,136,0.1166,2026-05-16,2026-05-17,5d,0.6883,2026-05-16,2026-05-17,T,FC
20000374.01.39,Paint Foundation,9d,500.07.PIP,181,94.3300,2026-05-18,2026-05-22,2d,37.5500,2026-05-18,2026-05-22,T,PCD
20000375.01.77,Install Structural Foundation,2d,500.07.ELE,179,86.2700,2026-05-17,2026-05-20,10d,79.4400,2026-05-17,2026-05-20,B,FC
20000376.01.07,Accomplish Static Pressure Test of New Piping,5d,500.07.PMO,68,66.1400,2026-05-16,2026-05-21,2d,34.9900,2026-05-16,2026-05-21,B,UD
20000377.01.39,General Site Cleanup,6d,500.07.OSM,114,75.4600,2026-05-15,2026-05-18,9d,18.1200,2026-05-15,2026-05-18,T,PCD
20000378.01.60,Install New Equipment and Torque,5d,500.07.PIP,80,0.3914,2026-05-15,2026-05-17,6d,32.6900,2026-05-15,2026-05-17,B,PCD
20000379.01.06,Start and Test New Equipment,8d,500.07.PIP,3,9.1400,2026-05-18,2026-05-19,4d,91.9200,2026-05-18,2026-05-19,B,PCD
20000380.01.35,Install New Equipment and Torque,9d,500.07.PIP,86,0.6605,2026-05-16,2026-05-19,2d,55.1100,2026-05-16,2026-05-19,B,PCD
20000381.01.34,Install and Connect New Piping to New Equipment,6d,500.07.PMO,199,82.1300,2026-05-15,2026-05-16,7d,50.8000,2026-05-15,2026-05-16,B,UD
20000382.01.92,Final Commissioning,1d,500.07.PSF,149,98.4800,2026-05-20,2026-05-23,10d,7.9100,2026-05-20,2026-05-23,T,FC
20000383.01.83,Safety Inspection,2d,500.07.PIP,153,0.8858,2026-05-15,2026-05-20,2d,0.4609,2026-05-15,2026-05-20,B,PCD
20000384.01.80,Safety Inspection,8d,500.07.PMO,34,0.0927,2026-05-17,2026-05-20,3d,91.5100,2026-05-17,2026-05-20,S,UD
20000385.01.66,Final Commissioning,6d,500.07.OSM,151,77.4200,2026-05-20,2026-05-24,3d,62.6800,2026-05-20,2026-05-24,B,FC
20000386.01.06,Start and Test New Equipment,7d,500.07.OSM,11,0.9562,2026-05-17,2026-05-18,1d,0.7229,2026-05-17,2026-05-18,T,FC
20000387.01.40,Hookup Equipment Electrically and Test,7d,500.07.PIP,0,36.0500,2026-05-17,2026-05-18,3d,0.2136,2026-05-17,2026-05-18,S,FC
20000388.01.65,Final Commissioning,8d,500.07.ELE,148,17.8300,2026-05-21,2026-05-23,7d,64.4900,2026-05-21,2026-05-23,B,FC
20000389.01.95,Install and Connect New Piping to New Equipment,8d,500.07.ELE,7,58.3000,2026-05-19,2026-05-23,6d,22.2200,2026-05-19,2026-05-23,T,UD
20000390.01.65,Final Commissioning,8d,500.07.OSM,61,31.9600,2026-05-19,2026-05-23,1d,45.7000,2026-05-19,2026-05-23,B,UD
20000391.01.09,General Site Cleanup,1d,500.07.OSM,75,0.5200,2026-05-20,2026-05-24,2d,92.3100,2026-05-20,2026-05-24,B,UD
20000392.01.30,PCD Accomplished,3d,500.07.PIP,34,6.6600,2026-05-17,2026-05-22,5d,0.4184,2026-05-17,2026-05-22,B,FC
20000393.01.83,Install and Connect New Piping to New Equipment,7d,500.07.OSM,114,46.7700,2026-05-19,2026-05-22,6d,36.7200,2026-05-19,2026-05-22,B,FC
20000394.01.12,Accomplish Static Pressure Test of New Piping,8d,500.07.PIP,17,42.7100,2026-05-19,2026-05-22,0d,50.3600,2026-05-19,2026-05-22,B,UD
20000395.01.42,Start and Test New Equipment,8d,500.07.PSF,21,22.1600,2026-05-21,2026-05-24,4d,0.3748,2026-05-21,2026-05-24,S,UD
20000396.01.58,Accomplish Static Pressure Test of New Piping,2d,500.07.PSF,8,0.1392,2026-05-23,2026-05-26,1d,57.5000,2026-05-23,2026-05-26,T,PCD
20000397.01.89,PCD Accomplished,7d,500.07.PMO,198,0.1785,2026-05-18,2026-05-21,4d,57.0900,2026-05-18,2026-05-21,T,UD
20000398.01.41,Install New Equipment and Torque,7d,500.07.PIP,36,63.4700,2026-05-22,2026-05-27,9d,2.8700,2026-05-22,2026-05-27,T,FC
20000399.01.51,Paint Foundation,6d,500.07.OSM,24,14.5400,2026-05-22,2026-05-24,9d,44.2500,2026-05-22,2026-05-24,S,UD
20000400.01.63,Final Commissioning,3d,500.07.PMO,145,0.0702,2026-05-20,2026-05-25,10d,0.8749,2026-05-20,2026-05-25,B,PCD
20000401.01.17,Paint Foundation,9d,500.07.OSM,97,44.6700,2026-05-21,2026-05-25,5d,0.8880,2026-05-21,2026-05-25,B,UD
20000402.01.38,Final Commissioning,2d,500.07.ELE,129,0.2829,2026-05-21,2026-05-24,4d,0.3808,2026-05-21,2026-05-24,S,UD
20000403.01.08,Install Equipment on Foundation,9d,500.07.ELE,26,17.2200,2026-05-19,2026-05-21,10d,0.1281,2026-05-19,2026-05-21,S,UD
20000404.01.37,Start and Test New Equipment,4d,500.07.OSM,143,0.5445,2026-05-20,2026-05-24,6d,15.5100,2026-05-20,2026-05-24,B,PCD
20000405.01.66,Start and Test New Equipment,7d,500.07.ELE,181,50.4800,2026-05-22,2026-05-24,3d,71.6000,2026-05-22,2026-05-24,B,UD
20000406.01.38,Accomplish Static Pressure Test of New Piping,5d,500.07.PIP,44,21.3600,2026-05-22,2026-05-25,3d,0.4538,2026-05-22,2026-05-25,S,UD
20000407.01.40,Install Equipment on Foundation,4d,500.07.ELE,155,0.7031,2026-05-23,2026-05-26,6d,93.1700,2026-05-23,2026-05-26,S,PCD
20000408.01.94,Final Commissioning,2d,500.07.PMO,134,13.4800,2026-05-22,2026-05-24,10d,50.8100,2026-05-22,2026-05-24,T,FC
20000409.01.07,Unbolt and Remove Equipment,8d,500.07.PMO,14,0.4165,2026-05-22,2026-05-25,5d,86.5300,2026-05-22,2026-05-25,B,FC
20000410.01.47,Accomplish Static Pressure Test of New Piping,5d,500.07.PMO,173,56.5000,2026-05-24,2026-05-27,6d,0.9237,2026-05-24,2026-05-27,T,UD
20000411.01.11,General Site Cleanup,5d,500.07.PIP,128,7.1600,2026-05-24,2026-05-26,6d,54.2500,2026-05-24,2026-05-26,T,UD
20000412.01.63,Unbolt and Remove Equipment,5d,500.07.PIP,196,0.4324,2026-05-21,2026-05-26,4d,0.4600,2026-05-21,2026-05-26,B,PCD
20000413.01.04,Paint Foundation,6d,500.07.PSF,129,61.1700,2026-05-26,2026-05-27,3d,11.4400,2026-05-26,2026-05-27,B,FC
20000414.01.89,Install and Connect New Piping to New Equipment,3d,500.07.PIP,118,1.7800,2026-05-21,2026-05-25,8d,22.8900,2026-05-21,2026-05-25,B,FC
20000415.01.46,Final Commissioning,7d,500.07.OSM,186,74.8300,2026-05-24,2026-05-28,8d,22.8000,2026-05-24,2026-05-28,S,PCD
20000416.01.11,Install Equipment on Foundation,6d,500.07.ELE,188,76.1800,2026-05-26,2026-05-28,6d,0.3160,2026-05-26,2026-05-28,T,PCD
20000417.01.72,PCD Accomplished,10d,500.07.PMO,52,72.2300,2026-05-25,2026-05-29,8d,50.2500,2026-05-25,2026-05-29,T,UD
20000418.01.61,Start and Test New Equipment,4d,500.07.PIP,196,0.8081,2026-05-25,2026-05-29,9d,86.2300,2026-05-25,2026-05-29,S,FC
20000419.01.64,Install and Connect New Piping to New Equipment,3d,500.07.PIP,12,57.4400,2026-05-23,2026-05-25,6d,82.0200,2026-05-23,2026-05-25,S,UD
20000420.01.36,Accomplish Static Pressure Test of New Piping,8d,500.07.PSF,170,29.9200,2026-05-22,2026-05-24,3d,23.4200,2026-05-22,2026-05-24,S,UD
20000421.01.41,Install Equipment on Foundation,10d,500.07.PSF,115,0.8278,2026-05-28,2026-06-01,6d,85.0300,2026-05-28,2026-06-01,T,FC
20000422.01.23,Install Structural Foundation,4d,500.07.OSM,70,12.9800,2026-05-26,2026-05-28,10d,0.9812,2026-05-26,2026-05-28,S,FC
20000423.01.07,Unbolt and Remove Equipment,3d,500.07.PMO,114,0.8860,2026-05-23,2026-05-25,10d,51.2400,2026-05-23,2026-05-25,S,UD
20000424.01.34,Install New Equipment and Torque,6d,500.07.OSM,42,0.2436,2026-05-27,2026-05-29,10d,0.0544,2026-05-27,2026-05-29,S,FC
20000425.01.42,Unbolt and Remove Equipment,8d,500.07.PSF,56,86.9400,2026-05-26,2026-05-28,7d,54.1500,2026-05-26,2026-05-28,T,UD
20000426.01.74,Install Structural Foundation,8d,500.07.PMO,108,0.9857,2026-05-25,2026-05-27,3d,0.2831,2026-05-25,2026-05-27,S,FC
20000427.01.51,Safety Inspection,7d,500.07.PMO,117,20.0900,2026-05-27,2026-06-01,7d,0.1940,2026-05-27,2026-06-01,B,FC
20000428.01.90,Install Structural Foundation,5d,500.07.PSF,174,21.1500,2026-05-29,2026-06-03,7d,64.8400,2026-05-29,2026-06-03,S,PCD
20000429.01.19,Install and Connect New Piping to New Equipment,7d,500.07.OSM,175,85.2900,2026-05-27,2026-05-31,10d,0.7988,2026-05-27,2026-05-31,T,UD
20000430.01.53,Safety Inspection,1d,500.07.OSM,59,0.9009,2026-05-25,2026-05-27,3d,0.1008,2026-05-25,2026-05-27,S,PCD
20000431.01.30,Paint Foundation,5d,500.07.PSF,49,19.9600,2026-05-29,2026-06-01,2d,30.1800,2026-05-29,2026-06-01,B,UD
20000432.01.42,Install Structural Foundation,4d,500.07.PSF,41,34.3800,2026-05-30,2026-06-03,5d,3.7600,2026-05-30,2026-06-03,B,PCD
20000433.01.87,Install Equipment on Foundation,4d,500.07.PSF,142,0.7663,2026-05-27,2026-05-30,8d,0.9191,2026-05-27,2026-05-30,B,FC
20000434.01.61,Install Structural Foundation,6d,500.07.OSM,10,31.0500,2026-05-30,2026-05-31,6d,0.4067,2026-05-30,2026-05-31,B,FC
20000435.01.73,Unbolt and Remove Equipment,9d,500.07.OSM,144,0.7669,2026-05-27,2026-05-30,0d,0.9406,2026-05-27,2026-05-30,T,PCD
20000436.01.10,PCD Accomplished,4d,500.07.PMO,57,15.9100,2026-05-27,2026-05-30,4d,0.1946,2026-05-27,2026-05-30,B,UD
20000437.01.25,Install and Connect New Piping to New Equipment,8d,500.07.PMO,62,0.3805,2026-05-31,2026-06-01,7d,92.6200,2026-05-31,2026-06-01,T,UD
20000438.01.02,Hookup Equipment Electrically and Test,6d,500.07.OSM,104,51.8300,2026-05-26,2026-05-28,8d,62.8300,2026-05-26,2026-05-28,S,UD
20000439.01.06,Accomplish Static Pressure Test of New Piping,6d,500.07.OSM,63,0.9608,2026-05-28,2026-05-30,6d,70.2400,2026-05-28,2026-05-30,T,PCD
20000440.01.37,General Site Cleanup,2d,500.07.OSM,156,0.8343,2026-05-26,2026-05-27,4d,4.9500,2026-05-26,2026-05-27,T,PCD
20000441.01.40,Final Commissioning,10d,500.07.PSF,104,0.7100,2026-05-30,2026-06-04,2d,52.2200,2026-05-30,2026-06-04,T,UD
20000442.01.17,Install and Connect New Piping to New Equipment,6d,500.07.PIP,60,0.6640,2026-05-28,2026-06-02,1d,19.5900,2026-05-28,2026-06-02,S,FC
20000443.01.93,Start and Test New Equipment,6d,500.07.PIP,167,0.7251,2026-05-29,2026-06-02,1d,0.2426,2026-05-29,2026-06-02,S,FC
20000444.01.46,Start and Test New Equipment,8d,500.07.ELE,178,15.2700,2026-05-30,2026-05-31,1d,66.5000,2026-05-30,2026-05-31,S,FC
20000445.01.82,Install Equipment on Foundation,8d,500.07.PMO,108,0.7403,2026-06-01,2026-06-02,3d,0.5687,2026-06-01,2026-06-02,S,PCD
20000446.01.79,Accomplish Static Pressure Test of New Piping,2d,500.07.ELE,169,0.8363,2026-05-28,2026-05-29,0d,64.9300,2026-05-28,2026-05-29,S,PCD
20000447.01.31,Install Equipment on Foundation,8d,500.07.ELE,153,40.9400,2026-05-29,2026-05-31,9d,0.7603,2026-05-29,2026-05-31,T,UD
20000448.01.57,General Site Cleanup,10d,500.07.PSF,91,11.8100,2026-06-02,2026-06-04,9d,0.8807,2026-06-02,2026-06-04,B,FC
20000449.01.70,Paint Foundation,7d,500.07.ELE,92,62.5200,2026-05-29,2026-05-31,9d,78.8000,2026-05-29,2026-05-31,S,PCD
20000450.01.59,Install and Connect New Piping to New Equipment,7d,500.07.PSF,14,0.4800,2026-05-31,2026-06-04,2d,0.4506,2026-05-31,2026-06-04,B,UD
20000451.01.46,Safety Inspection,5d,500.07.OSM,42,66.7100,2026-06-03,2026-06-08,3d,61.2400,2026-06-03,2026-06-08,S,FC
20000452.01.11,Paint Foundation,9d,500.07.PSF,57,0.0677,2026-06-03,2026-06-06,3d,0.0924,2026-06-03,2026-06-06,T,FC
20000453.01.40,Install Equipment on Foundation,8d,500.07.PSF,162,63.5900,2026-06-03,2026-06-04,2d,73.1800,2026-06-03,2026-06-04,S,PCD
20000454.01.91,Accomplish Static Pressure Test of New Piping,2d,500.07.PIP,147,83.6800,2026-06-02,2026-06-07,6d,60.1100,2026-06-02,2026-06-07,B,FC
20000455.01.27,Install and Connect New Piping to New Equipment,6d,500.07.PMO,122,12.9600,2026-06-02,2026-06-07,6d,95.2500,2026-06-02,2026-06-07,S,PCD
20000456.01.22,Unbolt and Remove Equipment,5d,500.07.PSF,166,0.8745,2026-06-04,2026-06-05,5d,2.9300,2026-06-04,2026-06-05,S,UD
20000457.01.06,Install and Connect New Piping to New Equipment,3d,500.07.PMO,135,3.2000,2026-05-31,2026-06-01,8d,0.9877,2026-05-31,2026-06-01,S,PCD
20000458.01.25,PCD Accomplished,2d,500.07.PMO,76,0.6922,2026-05-31,2026-06-05,6d,13.4800,2026-05-31,2026-06-05,S,PCD
20000459.01.72,Install Equipment on Foundation,9d,500.07.PIP,199,85.3600,2026-05-30,2026-06-04,6d,23.2100,2026-05-30,2026-06-04,S,UD
20000460.01.87,Install and Connect New Piping to New Equipment,5d,500.07.OSM,85,66.9000,2026-06-01,2026-06-03,4d,11.1000,2026-06-01,2026-06-03,T,UD
20000461.01.24,Install New Equipment and Torque,1d,500.07.ELE,190,0.1418,2026-06-02,2026-06-04,9d,29.2500,2026-06-02,2026-06-04,B,PCD
20000462.01.03,Paint Foundation,7d,500.07.ELE,190,0.9390,2026-06-04,2026-06-08,4d,94.6900,2026-06-04,2026-06-08,B,FC
20000463.01.96,Safety Inspection,6d,500.07.PMO,53,35.9400,2026-06-05,2026-06-07,7d,0.9695,2026-06-05,2026-06-07,S,UD
20000464.01.68,Paint Foundation,5d,500.07.OSM,38,42.1900,2026-06-02,2026-06-06,6d,52.2000,2026-06-02,2026-06-06,T,UD
20000465.01.76,Final Commissioning,6d,500.07.PIP,146,0.2657,2026-06-02,2026-06-05,6d,38.7100,2026-06-02,2026-06-05,S,UD
20000466.01.11,Final Commissioning,3d,500.07.OSM,22,80.6600,2026-06-01,2026-06-03,10d,47.4600,2026-06-01,2026-06-03,T,PCD
20000467.01.63,Install and Connect New Piping to New Equipment,3d,500.07.PSF,33,95.7700,2026-06-01,2026-06-02,4d,0.7302,2026-06-01,2026-06-02,B,PCD
20000468.01.86,PCD Accomplished,6d,500.07.PIP,51,63.3000,2026-06-02,2026-06-04,10d,33.0000,2026-06-02,2026-06-04,T,FC
20000469.01.98,Start and Test New Equipment,3d,500.07.ELE,32,8.2300,2026-06-02,2026-06-05,1d,7.2500,2026-06-02,2026-06-05,S,FC
20000470.01.15,General Site Cleanup,9d,500.07.PMO,45,0.9876,2026-06-01,2026-06-02,1d,0.4765,2026-06-01,2026-06-02,T,FC
20000471.01.84,Accomplish Static Pressure Test of New Piping,2d,500.07.ELE,128,0.0811,2026-06-02,2026-06-07,5d,0.3048,2026-06-02,2026-06-07,S,FC
20000472.01.30,Install Structural Foundation,7d,500.07.ELE,153,84.9000,2026-06-06,2026-06-08,10d,81.0600,2026-06-06,2026-06-08,T,FC
20000473.01.65,Hookup Equipment Electrically and Test,3d,500.07.ELE,152,73.6000,2026-06-04,2026-06-07,9d,40.1900,2026-06-04,2026-06-07,T,FC
20000474.01.21,Install Equipment on Foundation,4d,500.07.OSM,197,9.6000,2026-06-07,2026-06-09,9d,18.1500,2026-06-07,2026-06-09,T,FC
20000475.01.26,Hookup Equipment Electrically and Test,7d,500.07.OSM,62,29.2200,2026-06-02,2026-06-07,9d,0.0628,2026-06-02,2026-06-07,T,UD
20000476.01.23,Paint Foundation,7d,500.07.PSF,62,19.0200,2026-06-07,2026-06-10,7d,0.7240,2026-06-07,2026-06-10,T,PCD
20000477.01.77,Paint Foundation,6d,500.07.PMO,189,0.7125,2026-06-08,2026-06-10,6d,22.0600,2026-06-08,2026-06-10,B,UD
20000478.01.67,Hookup Equipment Electrically and Test,6d,500.07.ELE,179,0.4926,2026-06-07,2026-06-09,9d,21.2800,2026-06-07,2026-06-09,T,FC
20000479.01.24,Install New Equipment and Torque,4d,500.07.ELE,193,96.9100,2026-06-03,2026-06-08,10d,92.3600,2026-06-03,2026-06-08,B,UD
20000480.01.47,Install New Equipment and Torque,1d,500.07.PSF,174,69.9600,2026-06-08,2026-06-11,0d,0.8504,2026-06-08,2026-06-11,B,FC
20000481.01.81,Unbolt and Remove Equipment,2d,500.07.ELE,35,41.2600,2026-06-07,2026-06-09,3d,59.7400,2026-06-07,2026-06-09,B,UD
20000482.01.23,Final Commissioning,5d,500.07.OSM,33,4.0500,2026-06-06,2026-06-08,9d,14.2400,2026-06-06,2026-06-08,S,UD
20000483.01.76,Paint Foundation,3d,500.07.PIP,93,92.1800,2026-06-04,2026-06-05,9d,43.7100,2026-06-04,2026-06-05,B,UD
20000484.01.54,PCD Accomplished,3d,500.07.OSM,130,27.5400,2026-06-07,2026-06-11,6d,68.7500,2026-06-07,2026-06-11,B,PCD
20000485.01.46,Unbolt and Remove Equipment,2d,500.07.PSF,71,1.3500,2026-06-07,2026-06-08,2d,0.5128,2026-06-07,2026-06-08,B,UD
20000486.01.14,Start and Test New Equipment,5d,500.07.PMO,144,0.1063,2026-06-09,2026-06-10,9d,12.4700,2026-06-09,2026-06-10,T,UD
20000487.01.76,Hookup Equipment Electrically and Test,3d,500.07.PMO,179,0.6341,2026-06-09,2026-06-12,7d,12.7900,2026-06-09,2026-06-12,B,UD
20000488.01.49,Install Equipment on Foundation,1d,500.07.OSM,83,0.1014,2026-06-09,2026-06-10,6d,0.2011,2026-06-09,2026-06-10,S,PCD
20000489.01.93,Start and Test New Equipment,2d,500.07.ELE,108,50.1800,2026-06-07,2026-06-11,0d,88.7600,2026-06-07,2026-06-11,B,FC
20000490.01.29,PCD Accomplished,1d,500.07.ELE,109,72.8600,2026-06-07,2026-06-08,2d,0.2710,2026-06-07,2026-06-08,B,UD
20000491.01.15,Install Equipment on Foundation,8d,500.07.PMO,69,74.4600,2026-06-06,2026-06-07,1d,0.2479,2026-06-06,2026-06-07,B,PCD
20000492.01.21,Final Commissioning,7d,500.07.ELE,87,48.7600,2026-06-09,2026-06-12,10d,80.9700,2026-06-09,2026-06-12,S,PCD
20000493.01.65,Install and Connect New Piping to New Equipment,2d,500.07.ELE,26,0.4744,2026-06-10,2026-06-15,6d,44.9300,2026-06-10,2026-06-15,S,UD
20000494.01.11,Safety Inspection,6d,500.07.PSF,153,43.2400,2026-06-09,2026-06-12,10d,42.1600,2026-06-09,2026-06-12,T,UD
20000495.01.50,General Site Cleanup,2d,500.07.PIP,57,1.8600,2026-06-11,2026-06-14,9d,0.1465,2026-06-11,2026-06-14,S,UD
20000496.01.35,Hookup Equipment Electrically and Test,2d,500.07.PMO,90,0.5194,2026-06-07,2026-06-09,3d,65.4600,2026-06-07,2026-06-09,S,UD
20000497.01.30,Install Equipment on Foundation,1d,500.07.ELE,100,18.3200,2026-06-10,2026-06-14,0d,66.7500,2026-06-10,2026-06-14,B,UD
20000498.01.54,Install Structural Foundation,10d,500.07.PMO,141,48.3000,2026-06-08,2026-06-10,7d,54.3000,2026-06-08,2026-06-10,T,UD
20000499.01.78,Start and Test New Equipment,7d,500.07.PIP,32,0.2700,2026-06-12,2026-06-15,1d,94.4800,2026-06-12,2026-06-15,T,FC
20000500.01.37,Install Structural Foundation,7d,500.07.PSF,122,86.6000,2026-06-11,2026-06-16,5d,96.5300,2026-06-11,2026-06-16,B,FC
20000501.01.91,Start and Test New Equipment,5d,500.07.PIP,54,0.1764,2026-06-08,2026-06-12,8d,0.5741,2026-06-08,2026-06-12,S,PCD
20000502.01.36,General Site Cleanup,1d,500.07.OSM,151,0.8339,2026-06-11,2026-06-15,3d,34.5600,2026-06-11,2026-06-15,B,FC
20000503.01.75,Install Structural Foundation,1d,500.07.PIP,8,0.0092,2026-06-13,2026-06-18,6d,50.0900,2026-06-13,2026-06-18,T,UD
20000504.01.23,Safety Inspection,1d,500.07.PMO,29,55.4300,2026-06-08,2026-06-12,7d,85.2700,2026-06-08,2026-06-12,S,PCD
20000505.01.20,Unbolt and Remove Equipment,5d,500.07.PSF,71,80.9600,2026-06-11,2026-06-15,9d,0.9299,2026-06-11,2026-06-15,B,FC
20000506.01.98,Paint Foundation,1d,500.07.PIP,174,71.7600,2026-06-11,2026-06-13,0d,0.5947,2026-06-11,2026-06-13,S,UD
20000507.01.61,Install and Connect New Piping to New Equipment,6d,500.07.PIP,33,41.7200,2026-06-12,2026-06-17,3d,39.7500,2026-06-12,2026-06-17,S,FC
20000508.01.27,Paint Foundation,2d,500.07.PSF,102,90.4100,2026-06-09,2026-06-13,6d,64.2300,2026-06-09,2026-06-13,S,PCD
20000509.01.20,Install and Connect New Piping to New Equipment,8d,500.07.ELE,96,0.8186,2026-06-12,2026-06-15,0d,19.1100,2026-06-12,2026-06-15,S,UD
20000510.01.19,Safety Inspection,1d,500.07.OSM,82,70.1600,2026-06-14,2026-06-19,4d,9.5300,2026-06-14,2026-06-19,B,UD
20000511.01.15,Unbolt and Remove Equipment,10d,500.07.OSM,67,65.0500,2026-06-15,2026-06-16,6d,13.6800,2026-06-15,2026-06-16,B,PCD
20000512.01.08,General Site Cleanup,1d,500.07.OSM,148,0.1742,2026-06-13,2026-06-15,8d,0.1974,2026-06-13,2026-06-15,S,PCD
20000513.01.91,Unbolt and Remove Equipment,6d,500.07.ELE,148,6.8600,2026-06-15,2026-06-19,2d,0.8675,2026-06-15,2026-06-19,S,FC
20000514.01.70,Accomplish Static Pressure Test of New Piping,7d,500.07.ELE,124,0.1484,2026-06-15,2026-06-17,10d,42.8100,2026-06-15,2026-06-17,B,FC
20000515.01.07,Paint Foundation,5d,500.07.PMO,131,0.4923,2026-06-11,2026-06-14,2d,96.7800,2026-06-11,2026-06-14,B,FC
20000516.01.47,General Site Cleanup,6d,500.07.PIP,153,98.8600,2026-06-15,2026-06-19,7d,0.8040,2026-06-15,2026-06-19,B,UD
20000517.01.49,Final Commissioning,5d,500.07.OSM,16,81.3300,2026-06-13,2026-06-18,8d,26.3000,2026-06-13,2026-06-18,B,FC
20000518.01.27,Safety Inspection,9d,500.07.PSF,46,0.3664,2026-06-16,2026-06-19,3d,30.4100,2026-06-16,2026-06-19,S,FC
20000519.01.86,Start and Test New Equipment,10d,500.07.PIP,95,0.7514,2026-06-15,2026-06-19,4d,99.0100,2026-06-15,2026-06-19,B,PCD
20000520.01.66,Install and Connect New Piping to New Equipment,6d,500.07.OSM,192,0.1285,2026-06-16,2026-06-20,10d,67.5000,2026-06-16,2026-06-20,T,FC
20000521.01.99,Accomplish Static Pressure Test of New Piping,2d,500.07.ELE,140,0.6483,2026-06-14,2026-06-15,3d,0.8870,2026-06-14,2026-06-15,S,FC
20000522.01.42,Accomplish Static Pressure Test of New Piping,9d,500.07.ELE,200,94.8400,2026-06-13,2026-06-14,2d,98.5200,2026-06-13,2026-06-14,S,FC
20000523.01.87,Install and Connect New Piping to New Equipment,3d,500.07.PMO,104,14.4900,2026-06-13,2026-06-14,7d,0.5387,2026-06-13,2026-06-14,S,PCD
20000524.01.98,PCD Accomplished,1d,500.07.OSM,2,76.0500,2026-06-16,2026-06-20,2d,44.7100,2026-06-16,2026-06-20,S,FC
