actId,actDesc,origDur,resId,resLevel,percentComplete,esDate,efDate,totalFloat,percentPlanned,bsDate,bfDate,resCurve,keyEvent
20000363.01.99,Paint Foundation,5d,500.07.OSM,192,15.3,05/15/26,05/16/2026,3d,0.0884,15May2026,05/16/2026,S,UD
20000364.01.78,Install New Equipment and Torque,2d,500.07.OSM,140,71.01%,05/15/26,20May2026,8d,0.0152,15May2026,20May2026,T,PCD
20000365.01.39,Start and Test New Equipment,3d,500.07.ELE,38,65.16,05/16/2026,20May2026,4d,82.51%,05/16/2026,20May2026,T,FC
20000366.01.97,Install New Equipment and Torque,9d,500.07.ELE,54,0.1527,05/17/2026,05/20/2026,4d,9.11,17May2026,05/20/26,S,PCD
20000367.01.36,Safety Inspection,10d,500.07.OSM,127,93.64,15May2026,05/17/26,3d,79.98,05/15/26,05/17/26,B,PCD
20000368.01.53,Install Equipment on Foundation,1d,500.07.PIP,188,78.35,05/14/2026,05/17/26,10d,15.31%,05/14/2026,05/17/2026,T,PCD
20000369.01.92,Paint Foundation,7d,500.07.PSF,19,48.71%,05/13/26,05/18/26,4d,0.9574,05/13/2026,05/18/26,B,PCD
20000370.01.52,Start and Test New Equipment,5d,500.07.PSF,156,79.12%,05/14/26,05/15/26,9d,0.9012,05/14/2026,05/15/2026,S,UD
20000371.01.35,General Site Cleanup,5d,500.07.ELE,95,0.0581,05/14/2026,05/15/2026,7d,0.7158,05/14/2026,05/15/26,S,UD
20000372.01.54,Start and Test New Equipment,1d,500.07.PIP,38,28.46,15May2026,05/17/2026,2d,0.9022,05/15/26,17May2026,B,FC
20000373.01.90,Safety Inspection,10d,500.07.OSM,136,0.1166,16May2026,17May2026,5d,0.6883,16May2026,05/17/26,T,FC
20000374.01.39,Paint Foundation,9d,500.07.PIP,181,94.33,05/18/2026,22May2026,2d,37.55%,05/18/2026,22May2026,T,PCD
20000375.01.77,Install Structural Foundation,2d,500.07.ELE,179,86.27,05/17/26,05/20/2026,10d,79.44%,05/17/26,20May2026,B,FC
20000376.01.07,Accomplish Static Pressure Test of New Piping,5d,500.07.PMO,68,66.14%,05/16/26,05/21/26,2d,34.99%,05/16/2026,05/21/26,B,UD
20000377.01.39,General Site Cleanup,6d,500.07.OSM,114,75.46%,15May2026,18May2026,9d,18.12%,15May2026,18May2026,T,PCD
20000378.01.60,Install New Equipment and Torque,5d,500.07.PIP,80,0.3914,05/15/26,05/17/26,6d,32.69,15May2026,05/17/2026,B,PCD
20000379.01.06,Start and Test New Equipment,8d,500.07.PIP,3,9.14%,05/18/2026,05/19/2026,4d,91.92%,05/18/26,05/19/26,B,PCD
20000380.01.35,Install New Equipment and Torque,9d,500.07.PIP,86,0.6605,05/16/2026,05/19/26,2d,55.11%,05/16/2026,05/19/26,B,PCD
20000381.01.34,Install and Connect New Piping to New Equipment,6d,500.07.PMO,199,82.13%,05/15/2026,16May2026,7d,50.8,15May2026,05/16/2026,B,UD
20000382.01.92,Final Commissioning,1d,500.07.PSF,149,98.48,05/20/26,23May2026,10d,7.91%,05/20/26,23May2026,T,FC
20000383.01.83,Safety Inspection,2d,500.07.PIP,153,0.8858,05/15/2026,20May2026,2d,0.4609,05/15/26,05/20/26,B,PCD
20000384.01.80,Safety Inspection,8d,500.07.PMO,34,0.0927,17May2026,05/20/26,3d,91.51,05/17/2026,05/20/26,S,UD
20000385.01.66,Final Commissioning,6d,500.07.OSM,151,77.42,05/20/26,24May2026,3d,62.68,20May2026,05/24/2026,B,FC
20000386.01.06,Start and Test New Equipment,7d,500.07.OSM,11,0.9562,05/17/2026,18May2026,1d,0.7229,05/17/2026,18May2026,T,FC
20000387.01.40,Hookup Equipment Electrically and Test,7d,500.07.PIP,0,36.05,05/17/2026,05/18/2026,3d,0.2136,17May2026,05/18/26,S,FC
20000388.01.65,Final Commissioning,8d,500.07.ELE,148,17.83%,05/21/26,05/23/2026,7d,64.49,05/21/26,23May2026,B,FC
20000389.01.95,Install and Connect New Piping to New Equipment,8d,500.07.ELE,7,58.3,05/19/2026,05/23/26,6d,22.22,05/19/2026,05/23/2026,T,UD
20000390.01.65,Final Commissioning,8d,500.07.OSM,61,31.96,05/19/26,23May2026,1d,45.7%,05/19/2026,23May2026,B,UD
20000391.01.09,General Site Cleanup,1d,500.07.OSM,75,0.52,20May2026,05/24/26,2d,92.31,20May2026,05/24/26,B,UD
20000392.01.30,PCD Accomplished,3d,500.07.PIP,34,6.66%,17May2026,05/22/26,5d,0.4184,05/17/26,05/22/26,B,FC
20000393.01.83,Install and Connect New Piping to New Equipment,7d,500.07.OSM,114,46.77%,19May2026,05/22/2026,6d,36.72,19May2026,05/22/2026,B,FC
20000394.01.12,Accomplish Static Pressure Test of New Piping,8d,500.07.PIP,17,42.71,05/19/2026,22May2026,0d,50.36%,05/19/2026,05/22/2026,B,UD
20000395.01.42,Start and Test New Equipment,8d,500.07.PSF,21,22.16%,05/21/26,05/24/2026,4d,0.3748,05/21/2026,24May2026,S,UD
20000396.01.58,Accomplish Static Pressure Test of New Piping,2d,500.07.PSF,8,0.1392,05/23/26,26May2026,1d,57.5%,05/23/2026,05/26/2026,T,PCD
20000397.01.89,PCD Accomplished,7d,500.07.PMO,198,0.1785,05/18/26,21May2026,4d,57.09%,05/18/26,21May2026,T,UD
20000398.01.41,Install New Equipment and Torque,7d,500.07.PIP,36,63.47%,05/22/26,05/27/2026,9d,2.87%,22May2026,27May2026,T,FC
20000399.01.51,Paint Foundation,6d,500.07.OSM,24,14.54%,05/22/2026,05/24/26,9d,44.25%,05/22/26,05/24/26,S,UD
20000400.01.63,Final Commissioning,3d,500.07.PMO,145,0.0702,20May2026,05/25/26,10d,0.8749,05/20/26,25May2026,B,PCD
20000401.01.17,Paint Foundation,9d,500.07.OSM,97,44.67%,21May2026,25May2026,5d,0.888,05/21/26,25May2026,B,UD
20000402.01.38,Final Commissioning,2d,500.07.ELE,129,0.2829,21May2026,05/24/26,4d,0.3808,21May2026,24May2026,S,UD
20000403.01.08,Install Equipment on Foundation,9d,500.07.ELE,26,17.22,19May2026,05/21/2026,10d,0.1281,05/19/2026,05/21/2026,S,UD
20000404.01.37,Start and Test New Equipment,4d,500.07.OSM,143,0.5445,05/20/2026,05/24/26,6d,15.51,05/20/2026,05/24/26,B,PCD
20000405.01.66,Start and Test New Equipment,7d,500.07.ELE,181,50.48,22May2026,05/24/2026,3d,71.6,05/22/26,05/24/2026,B,UD
20000406.01.38,Accomplish Static Pressure Test of New Piping,5d,500.07.PIP,44,21.36,22May2026,05/25/2026,3d,0.4538,05/22/2026,25May2026,S,UD
20000407.01.40,Install Equipment on Foundation,4d,500.07.ELE,155,0.7031,05/23/26,05/26/2026,6d,93.17%,05/23/26,26May2026,S,PCD
20000408.01.94,Final Commissioning,2d,500.07.PMO,134,13.48%,22May2026,24May2026,10d,50.81,22May2026,24May2026,T,FC
20000409.01.07,Unbolt and Remove Equipment,8d,500.07.PMO,14,0.4165,05/22/26,25May2026,5d,86.53,05/22/26,25May2026,B,FC
20000410.01.47,Accomplish Static Pressure Test of New Piping,5d,500.07.PMO,173,56.5%,24May2026,05/27/26,6d,0.9237,24May2026,27May2026,T,UD
20000411.01.11,General Site Cleanup,5d,500.07.PIP,128,7.16,24May2026,05/26/2026,6d,54.25,05/24/2026,26May2026,T,UD
20000412.01.63,Unbolt and Remove Equipment,5d,500.07.PIP,196,0.4324,05/21/26,05/26/26,4d,0.46%,05/21/26,05/26/2026,B,PCD
20000413.01.04,Paint Foundation,6d,500.07.PSF,129,61.17%,05/26/26,05/27/2026,3d,11.44,26May2026,05/27/2026,B,FC
20000414.01.89,Install and Connect New Piping to New Equipment,3d,500.07.PIP,118,1.78%,05/21/26,05/25/26,8d,22.89,05/21/26,05/25/26,B,FC
20000415.01.46,Final Commissioning,7d,500.07.OSM,186,74.83,24May2026,05/28/2026,8d,22.8,05/24/26,28May2026,S,PCD
20000416.01.11,Install Equipment on Foundation,6d,500.07.ELE,188,76.18,05/26/26,05/28/26,6d,0.316,26May2026,05/28/2026,T,PCD
20000417.01.72,PCD Accomplished,10d,500.07.PMO,52,72.23,05/25/26,29May2026,8d,50.25%,25May2026,29May2026,T,UD
20000418.01.61,Start and Test New Equipment,4d,500.07.PIP,196,0.8081,25May2026,29May2026,9d,86.23%,05/25/26,05/29/2026,S,FC
20000419.01.64,Install and Connect New Piping to New Equipment,3d,500.07.PIP,12,57.44%,05/23/2026,25May2026,6d,82.02%,05/23/2026,05/25/2026,S,UD
20000420.01.36,Accomplish Static Pressure Test of New Piping,8d,500.07.PSF,170,29.92%,05/22/2026,05/24/2026,3d,23.42,05/22/26,05/24/2026,S,UD
20000421.01.41,Install Equipment on Foundation,10d,500.07.PSF,115,0.8278,28May2026,06/01/26,6d,85.03,28May2026,01Jun2026,T,FC
20000422.01.23,Install Structural Foundation,4d,500.07.OSM,70,12.98,05/26/2026,28May2026,10d,0.9812,05/26/26,28May2026,S,FC
20000423.01.07,Unbolt and Remove Equipment,3d,500.07.PMO,114,0.886,23May2026,05/25/26,10d,51.24%,05/23/26,25May2026,S,UD
20000424.01.34,Install New Equipment and Torque,6d,500.07.OSM,42,0.2436,05/27/26,05/29/26,10d,0.0544,05/27/26,05/29/2026,S,FC
20000425.01.42,Unbolt and Remove Equipment,8d,500.07.PSF,56,86.94,05/26/2026,05/28/2026,7d,54.15,05/26/26,05/28/2026,T,UD
20000426.01.74,Install Structural Foundation,8d,500.07.PMO,108,0.9857,05/25/26,05/27/2026,3d,0.2831,05/25/26,27May2026,S,FC
20000427.01.51,Safety Inspection,7d,500.07.PMO,117,20.09,27May2026,06/01/2026,7d,0.194,05/27/2026,06/01/2026,B,FC
20000428.01.90,Install Structural Foundation,5d,500.07.PSF,174,21.15,05/29/2026,06/03/26,7d,64.84%,29May2026,06/03/26,S,PCD
20000429.01.19,Install and Connect New Piping to New Equipment,7d,500.07.OSM,175,85.29%,27May2026,31May2026,10d,0.7988,27May2026,31May2026,T,UD
20000430.01.53,Safety Inspection,1d,500.07.OSM,59,0.9009,25May2026,27May2026,3d,0.1008,05/25/2026,05/27/2026,S,PCD
20000431.01.30,Paint Foundation,5d,500.07.PSF,49,19.96%,05/29/2026,06/01/2026,2d,30.18%,05/29/2026,01Jun2026,B,UD
20000432.01.42,Install Structural Foundation,4d,500.07.PSF,41,34.38%,30May2026,06/03/2026,5d,3.76%,05/30/2026,06/03/2026,B,PCD
20000433.01.87,Install Equipment on Foundation,4d,500.07.PSF,142,0.7663,27May2026,05/30/26,8d,0.9191,27May2026,05/30/2026,B,FC
20000434.01.61,Install Structural Foundation,6d,500.07.OSM,10,31.05,05/30/2026,05/31/2026,6d,0.4067,05/30/26,05/31/2026,B,FC
20000435.01.73,Unbolt and Remove Equipment,9d,500.07.OSM,144,0.7669,05/27/26,05/30/26,0d,0.9406,05/27/26,05/30/2026,T,PCD
20000436.01.10,PCD Accomplished,4d,500.07.PMO,57,15.91%,27May2026,05/30/26,4d,0.1946,05/27/26,05/30/26,B,UD
20000437.01.25,Install and Connect New Piping to New Equipment,8d,500.07.PMO,62,0.3805,31May2026,06/01/26,7d,92.62,31May2026,06/01/2026,T,UD
20000438.01.02,Hookup Equipment Electrically and Test,6d,500.07.OSM,104,51.83,05/26/2026,28May2026,8d,62.83,05/26/2026,05/28/26,S,UD
20000439.01.06,Accomplish Static Pressure Test of New Piping,6d,500.07.OSM,63,0.9608,28May2026,05/30/2026,6d,70.24%,05/28/26,05/30/2026,T,PCD
20000440.01.37,General Site Cleanup,2d,500.07.OSM,156,0.8343,05/26/26,27May2026,4d,4.95%,05/26/2026,05/27/26,T,PCD
20000441.01.40,Final Commissioning,10d,500.07.PSF,104,0.71%,05/30/26,06/04/2026,2d,52.22%,05/30/2026,06/04/2026,T,UD
20000442.01.17,Install and Connect New Piping to New Equipment,6d,500.07.PIP,60,0.664,05/28/2026,02Jun2026,1d,19.59,28May2026,06/02/2026,S,FC
20000443.01.93,Start and Test New Equipment,6d,500.07.PIP,167,0.7251,29May2026,06/02/2026,1d,0.2426,05/29/26,06/02/26,S,FC
20000444.01.46,Start and Test New Equipment,8d,500.07.ELE,178,15.27,30May2026,05/31/2026,1d,66.5,30May2026,31May2026,S,FC
20000445.01.82,Install Equipment on Foundation,8d,500.07.PMO,108,0.7403,06/01/26,06/02/2026,3d,0.5687,01Jun2026,06/02/2026,S,PCD
20000446.01.79,Accomplish Static Pressure Test of New Piping,2d,500.07.ELE,169,0.8363,05/28/2026,29May2026,0d,64.93%,05/28/26,29May2026,S,PCD
20000447.01.31,Install Equipment on Foundation,8d,500.07.ELE,153,40.94,05/29/2026,31May2026,9d,0.7603,29May2026,05/31/26,T,UD
20000448.01.57,General Site Cleanup,10d,500.07.PSF,91,11.81,06/02/2026,04Jun2026,9d,0.8807,02Jun2026,06/04/26,B,FC
20000449.01.70,Paint Foundation,7d,500.07.ELE,92,62.52%,29May2026,31May2026,9d,78.8,29May2026,05/31/26,S,PCD
20000450.01.59,Install and Connect New Piping to New Equipment,7d,500.07.PSF,14,0.48,05/31/26,06/04/26,2d,0.4506,31May2026,06/04/26,B,UD
20000451.01.46,Safety Inspection,5d,500.07.OSM,42,66.71,06/03/2026,06/08/2026,3d,61.24%,03Jun2026,06/08/2026,S,FC
20000452.01.11,Paint Foundation,9d,500.07.PSF,57,0.0677,06/03/26,06/06/26,3d,0.0924,06/03/26,06/06/26,T,FC
20000453.01.40,Install Equipment on Foundation,8d,500.07.PSF,162,63.59,06/03/2026,06/04/26,2d,73.18%,03Jun2026,06/04/26,S,PCD
20000454.01.91,Accomplish Static Pressure Test of New Piping,2d,500.07.PIP,147,83.68,06/02/2026,06/07/2026,6d,60.11,02Jun2026,07Jun2026,B,FC
20000455.01.27,Install and Connect New Piping to New Equipment,6d,500.07.PMO,122,12.96%,02Jun2026,06/07/2026,6d,95.25%,06/02/26,06/07/2026,S,PCD
20000456.01.22,Unbolt and Remove Equipment,5d,500.07.PSF,166,0.8745,06/04/2026,06/05/2026,5d,2.93%,06/04/26,05Jun2026,S,UD
20000457.01.06,Install and Connect New Piping to New Equipment,3d,500.07.PMO,135,3.2,05/31/2026,06/01/26,8d,0.9877,05/31/26,06/01/2026,S,PCD
20000458.01.25,PCD Accomplished,2d,500.07.PMO,76,0.6922,05/31/2026,05Jun2026,6d,13.48%,05/31/2026,06/05/2026,S,PCD
20000459.01.72,Install Equipment on Foundation,9d,500.07.PIP,199,85.36%,05/30/2026,04Jun2026,6d,23.21%,05/30/26,06/04/26,S,UD
20000460.01.87,Install and Connect New Piping to New Equipment,5d,500.07.OSM,85,66.9,01Jun2026,06/03/26,4d,11.1%,06/01/2026,06/03/26,T,UD
20000461.01.24,Install New Equipment and Torque,1d,500.07.ELE,190,0.1418,02Jun2026,04Jun2026,9d,29.25,06/02/2026,04Jun2026,B,PCD
20000462.01.03,Paint Foundation,7d,500.07.ELE,190,0.939,06/04/2026,08Jun2026,4d,94.69%,04Jun2026,08Jun2026,B,FC
20000463.01.96,Safety Inspection,6d,500.07.PMO,53,35.94%,06/05/26,06/07/26,7d,0.9695,05Jun2026,07Jun2026,S,UD
20000464.01.68,Paint Foundation,5d,500.07.OSM,38,42.19,06/02/2026,06/06/2026,6d,52.2%,06/02/26,06/06/2026,T,UD
20000465.01.76,Final Commissioning,6d,500.07.PIP,146,0.2657,06/02/2026,06/05/2026,6d,38.71%,06/02/2026,05Jun2026,S,UD
20000466.01.11,Final Commissioning,3d,500.07.OSM,22,80.66,01Jun2026,06/03/2026,10d,47.46%,06/01/26,06/03/26,T,PCD
20000467.01.63,Install and Connect New Piping to New Equipment,3d,500.07.PSF,33,95.77%,01Jun2026,02Jun2026,4d,0.7302,06/01/2026,06/02/2026,B,PCD
20000468.01.86,PCD Accomplished,6d,500.07.PIP,51,63.3,06/02/26,04Jun2026,10d,33.0,02Jun2026,04Jun2026,T,FC
20000469.01.98,Start and Test New Equipment,3d,500.07.ELE,32,8.23,02Jun2026,06/05/26,1d,7.25,02Jun2026,06/05/26,S,FC
20000470.01.15,General Site Cleanup,9d,500.07.PMO,45,0.9876,06/01/26,06/02/2026,1d,0.4765,06/01/2026,06/02/2026,T,FC
20000471.01.84,Accomplish Static Pressure Test of New Piping,2d,500.07.ELE,128,0.0811,02Jun2026,07Jun2026,5d,0.3048,06/02/26,06/07/2026,S,FC
20000472.01.30,Install Structural Foundation,7d,500.07.ELE,153,84.9%,06/06/2026,06/08/26,10d,81.06,06Jun2026,06/08/26,T,FC
20000473.01.65,Hookup Equipment Electrically and Test,3d,500.07.ELE,152,73.6,06/04/26,06/07/26,9d,40.19,06/04/2026,06/07/26,T,FC
20000474.01.21,Install Equipment on Foundation,4d,500.07.OSM,197,9.6,06/07/2026,06/09/26,9d,18.15%,07Jun2026,06/09/26,T,FC
20000475.01.26,Hookup Equipment Electrically and Test,7d,500.07.OSM,62,29.22,06/02/2026,06/07/26,9d,0.0628,06/02/26,07Jun2026,T,UD
20000476.01.23,Paint Foundation,7d,500.07.PSF,62,19.02,06/07/26,10Jun2026,7d,0.724,06/07/26,10Jun2026,T,PCD
20000477.01.77,Paint Foundation,6d,500.07.PMO,189,0.7125,06/08/26,06/10/2026,6d,22.06,06/08/26,06/10/26,B,UD
20000478.01.67,Hookup Equipment Electrically and Test,6d,500.07.ELE,179,0.4926,07Jun2026,06/09/26,9d,21.28%,07Jun2026,06/09/26,T,FC
20000479.01.24,Install New Equipment and Torque,4d,500.07.ELE,193,96.91%,03Jun2026,06/08/26,10d,92.36,06/03/26,06/08/26,B,UD
20000480.01.47,Install New Equipment and Torque,1d,500.07.PSF,174,69.96,06/08/26,11Jun2026,0d,0.8504,06/08/26,11Jun2026,B,FC
20000481.01.81,Unbolt and Remove Equipment,2d,500.07.ELE,35,41.26%,06/07/26,06/09/2026,3d,59.74%,06/07/26,09Jun2026,B,UD
20000482.01.23,Final Commissioning,5d,500.07.OSM,33,4.05,06/06/26,08Jun2026,9d,14.24%,06/06/26,06/08/26,S,UD
20000483.01.76,Paint Foundation,3d,500.07.PIP,93,92.18,06/04/2026,06/05/2026,9d,43.71%,06/04/26,06/05/2026,B,UD
20000484.01.54,PCD Accomplished,3d,500.07.OSM,130,27.54%,07Jun2026,11Jun2026,6d,68.75,06/07/26,06/11/26,B,PCD
20000485.01.46,Unbolt and Remove Equipment,2d,500.07.PSF,71,1.35,06/07/2026,06/08/2026,2d,0.5128,06/07/26,06/08/2026,B,UD
20000486.01.14,Start and Test New Equipment,5d,500.07.PMO,144,0.1063,09Jun2026,06/10/26,9d,12.47,09Jun2026,06/10/26,T,UD
20000487.01.76,Hookup Equipment Electrically and Test,3d,500.07.PMO,179,0.6341,06/09/2026,06/12/26,7d,12.79%,09Jun2026,06/12/26,B,UD
20000488.01.49,Install Equipment on Foundation,1d,500.07.OSM,83,0.1014,09Jun2026,06/10/2026,6d,0.2011,06/09/26,06/10/26,S,PCD
20000489.01.93,Start and Test New Equipment,2d,500.07.ELE,108,50.18%,07Jun2026,11Jun2026,0d,88.76,06/07/2026,06/11/26,B,FC
20000490.01.29,PCD Accomplished,1d,500.07.ELE,109,72.86,06/07/26,08Jun2026,2d,0.271,06/07/2026,06/08/2026,B,UD
20000491.01.15,Install Equipment on Foundation,8d,500.07.PMO,69,74.46,06/06/2026,07Jun2026,1d,0.2479,06Jun2026,06/07/26,B,PCD
20000492.01.21,Final Commissioning,7d,500.07.ELE,87,48.76,09Jun2026,12Jun2026,10d,80.97,09Jun2026,06/12/2026,S,PCD
20000493.01.65,Install and Connect New Piping to New Equipment,2d,500.07.ELE,26,0.4744,06/10/2026,15Jun2026,6d,44.93%,06/10/26,06/15/26,S,UD
20000494.01.11,Safety Inspection,6d,500.07.PSF,153,43.24%,06/09/2026,06/12/2026,10d,42.16,06/09/2026,06/12/26,T,UD
20000495.01.50,General Site Cleanup,2d,500.07.PIP,57,1.86%,06/11/26,06/14/2026,9d,0.1465,06/11/26,06/14/26,S,UD
20000496.01.35,Hookup Equipment Electrically and Test,2d,500.07.PMO,90,0.5194,06/07/26,06/09/2026,3d,65.46%,06/07/26,09Jun2026,S,UD
20000497.01.30,Install Equipment on Foundation,1d,500.07.ELE,100,18.32,06/10/26,14Jun2026,0d,66.75,10Jun2026,14Jun2026,B,UD
20000498.01.54,Install Structural Foundation,10d,500.07.PMO,141,48.3%,06/08/2026,10Jun2026,7d,54.3,08Jun2026,06/10/2026,T,UD
20000499.01.78,Start and Test New Equipment,7d,500.07.PIP,32,0.27,06/12/2026,06/15/2026,1d,94.48,06/12/2026,15Jun2026,T,FC
20000500.01.37,Install Structural Foundation,7d,500.07.PSF,122,86.6%,11Jun2026,06/16/2026,5d,96.53,06/11/26,06/16/26,B,FC
20000501.01.91,Start and Test New Equipment,5d,500.07.PIP,54,0.1764,08Jun2026,12Jun2026,8d,0.5741,08Jun2026,06/12/26,S,PCD
20000502.01.36,General Site Cleanup,1d,500.07.OSM,151,0.8339,11Jun2026,15Jun2026,3d,34.56%,11Jun2026,06/15/2026,B,FC
20000503.01.75,Install Structural Foundation,1d,500.07.PIP,8,0.0092,13Jun2026,06/18/2026,6d,50.09%,13Jun2026,18Jun2026,T,UD
20000504.01.23,Safety Inspection,1d,500.07.PMO,29,55.43,08Jun2026,06/12/26,7d,85.27%,08Jun2026,12Jun2026,S,PCD
20000505.01.20,Unbolt and Remove Equipment,5d,500.07.PSF,71,80.96,06/11/2026,15Jun2026,9d,0.9299,06/11/26,15Jun2026,B,FC
20000506.01.98,Paint Foundation,1d,500.07.PIP,174,71.76,06/11/2026,13Jun2026,0d,0.5947,06/11/2026,06/13/2026,S,UD
20000507.01.61,Install and Connect New Piping to New Equipment,6d,500.07.PIP,33,41.72,06/12/26,06/17/26,3d,39.75,12Jun2026,17Jun2026,S,FC
20000508.01.27,Paint Foundation,2d,500.07.PSF,102,90.41,06/09/26,06/13/26,6d,64.23,09Jun2026,06/13/26,S,PCD
20000509.01.20,Install and Connect New Piping to New Equipment,8d,500.07.ELE,96,0.8186,12Jun2026,15Jun2026,0d,19.11,06/12/26,06/15/26,S,UD
20000510.01.19,Safety Inspection,1d,500.07.OSM,82,70.16,06/14/26,19Jun2026,4d,9.53,06/14/26,06/19/26,B,UD
20000511.01.15,Unbolt and Remove Equipment,10d,500.07.OSM,67,65.05,15Jun2026,06/16/2026,6d,13.68%,06/15/2026,06/16/2026,B,PCD
20000512.01.08,General Site Cleanup,1d,500.07.OSM,148,0.1742,06/13/26,06/15/26,8d,0.1974,13Jun2026,15Jun2026,S,PCD
20000513.01.91,Unbolt and Remove Equipment,6d,500.07.ELE,148,6.86%,15Jun2026,06/19/2026,2d,0.8675,15Jun2026,06/19/26,S,FC
20000514.01.70,Accomplish Static Pressure Test of New Piping,7d,500.07.ELE,124,0.1484,06/15/2026,17Jun2026,10d,42.81%,15Jun2026,06/17/2026,B,FC
20000515.01.07,Paint Foundation,5d,500.07.PMO,131,0.4923,06/11/26,06/14/2026,2d,96.78%,06/11/26,06/14/26,B,FC
20000516.01.47,General Site Cleanup,6d,500.07.PIP,153,98.86%,06/15/2026,06/19/26,7d,0.804,15Jun2026,06/19/2026,B,UD
20000517.01.49,Final Commissioning,5d,500.07.OSM,16,81.33%,13Jun2026,06/18/2026,8d,26.3%,06/13/26,18Jun2026,B,FC
20000518.01.27,Safety Inspection,9d,500.07.PSF,46,0.3664,06/16/2026,19Jun2026,3d,30.41%,06/16/26,19Jun2026,S,FC
20000519.01.86,Start and Test New Equipment,10d,500.07.PIP,95,0.7514,06/15/26,19Jun2026,4d,99.01,06/15/2026,06/19/26,B,PCD
20000520.01.66,Install and Connect New Piping to New Equipment,6d,500.07.OSM,192,0.1285,06/16/2026,06/20/2026,10d,67.5,16Jun2026,20Jun2026,T,FC
20000521.01.99,Accomplish Static Pressure Test of New Piping,2d,500.07.ELE,140,0.6483,14Jun2026,06/15/2026,3d,0.887,06/14/2026,15Jun2026,S,FC
20000522.01.42,Accomplish Static Pressure Test of New Piping,9d,500.07.ELE,200,94.84,13Jun2026,06/14/26,2d,98.52%,06/13/2026,14Jun2026,S,FC
20000523.01.87,Install and Connect New Piping to New Equipment,3d,500.07.PMO,104,14.49%,13Jun2026,06/14/26,7d,0.5387,06/13/26,06/14/2026,S,PCD
20000524.01.98,PCD Accomplished,1d,500.07.OSM,2,76.05%,16Jun2026,06/20/26,2d,44.71%,06/16/26,06/20/26,S,FC
20000525.01.21,Hookup Equipment Electrically and Test,9d,500.07.OSM,177,95.42,17Jun2026,20Jun2026,9d,0.087,17Jun2026,20Jun2026,S,UD
20000526.01.76,Install Equipment on Foundation,7d,500.07.OSM,184,4.89,15Jun2026,17Jun2026,4d,73.2,15Jun2026,06/17/2026,B,FC
20000527.01.41,Unbolt and Remove Equipment,2d,500.07.PMO,45,43.96,16Jun2026,06/18/26,1d,0.3094,06/16/2026,06/18/2026,T,UD
20000528.01.15,Install New Equipment and Torque,10d,500.07.PIP,170,8.71%,06/17/2026,18Jun2026,8d,0.579,06/17/26,06/18/2026,T,PCD
20000529.01.08,Install New Equipment and Torque,2d,500.07.ELE,120,0.9052,18Jun2026,06/20/2026,8d,30.43%,18Jun2026,06/20/26,S,PCD
20000530.01.87,Install Equipment on Foundation,6d,500.07.PIP,196,0.6061,06/16/26,18Jun2026,2d,0.8917,06/16/2026,06/18/2026,B,PCD
20000531.01.95,Install Structural Foundation,6d,500.07.PIP,94,20.5%,06/17/26,06/20/26,4d,0.0812,06/17/2026,20Jun2026,T,PCD
20000532.01.66,Final Commissioning,8d,500.07.PMO,99,76.66,06/15/2026,06/17/26,10d,31.48%,15Jun2026,06/17/26,T,PCD
20000533.01.26,Install Structural Foundation,2d,500.07.PMO,110,0.852,06/19/26,06/23/2026,7d,13.49%,06/19/26,06/23/2026,S,FC
20000534.01.94,Hookup Equipment Electrically and Test,5d,500.07.OSM,78,90.72,06/15/2026,06/20/2026,8d,0.6423,15Jun2026,20Jun2026,S,FC
20000535.01.90,Start and Test New Equipment,7d,500.07.PSF,96,81.63,15Jun2026,06/16/2026,7d,0.9364,06/15/2026,06/16/26,S,FC
20000536.01.66,Install Structural Foundation,2d,500.07.PIP,32,26.67%,16Jun2026,20Jun2026,6d,10.26%,06/16/26,20Jun2026,T,UD
20000537.01.64,Hookup Equipment Electrically and Test,4d,500.07.PMO,164,0.0914,06/17/26,20Jun2026,5d,0.4735,17Jun2026,06/20/26,B,UD
20000538.01.15,Safety Inspection,9d,500.07.ELE,163,33.63,06/17/2026,06/21/26,8d,43.94,06/17/2026,21Jun2026,B,FC
20000539.01.33,Hookup Equipment Electrically and Test,9d,500.07.OSM,28,85.06%,06/15/26,16Jun2026,9d,0.6191,15Jun2026,16Jun2026,B,FC
20000540.01.78,Accomplish Static Pressure Test of New Piping,7d,500.07.OSM,45,64.08%,06/16/2026,06/17/26,2d,23.93%,06/16/26,17Jun2026,B,PCD
20000541.01.32,Final Commissioning,2d,500.07.OSM,156,26.86,06/16/26,06/19/26,4d,28.83%,06/16/26,06/19/2026,B,PCD
20000542.01.03,Final Commissioning,10d,500.07.PSF,129,32.52%,16Jun2026,18Jun2026,4d,91.39,16Jun2026,06/18/2026,B,UD
20000543.01.75,Start and Test New Equipment,7d,500.07.PSF,125,73.97,06/16/26,06/19/2026,0d,60.6,06/16/26,06/19/2026,S,UD
20000544.01.74,Install and Connect New Piping to New Equipment,6d,500.07.PIP,81,90.37,18Jun2026,06/23/2026,0d,14.56,18Jun2026,06/23/2026,B,UD
20000545.01.82,Hookup Equipment Electrically and Test,2d,500.07.PMO,106,0.3334,17Jun2026,06/18/26,2d,38.37%,06/17/26,06/18/26,B,FC
